ID,TIME,LAT,LONG,DISTANCE,LABEL,REIDENTIFICATION,CLOTHING,FACE,SHOES,HAT,SHORTS,PANTS,SHORT_SLEEVE,LONG_SLEEVE
1,20220523-211130,34.8085,-79.1826,0.5818093671,person,0.5821319329,0.4853186852,0.1414372222,0.5655691674,FALSE,TRUE,FALSE,FALSE,TRUE
2,20220523-211546,34.8336,-79.1824,0.8556341665,person,0.9888231435,0.2757492309,0.1089188245,0.7882645061,TRUE,TRUE,FALSE,FALSE,TRUE
3,20220523-212032,34.8395,-79.1744,0.880723513,person,0.1956376915,0.4481309877,0.09210054508,0.9915491568,FALSE,TRUE,FALSE,TRUE,FALSE
4,20220523-213011,34.8336,-79.1824,0.0598391513,person,0.4050138279,0.528129407,0.9436524615,0.9590894982,FALSE,FALSE,TRUE,TRUE,FALSE
5,20220523-221547,34.8395,-79.1744,0.5467276111,person,0.5964090722,0.005042518643,0.5711641279,0.812556303,FALSE,TRUE,FALSE,FALSE,TRUE
6,20220528-011330,34.8336,-79.1824,0.317395028,person,0.2563637013,0.6154140457,0.7210227594,0.04871872157,TRUE,TRUE,FALSE,FALSE,TRUE
7,20220524-122033,34.7899,-79.1906,0.239076829,person,0.847114018,0.3114202094,0.678104307,0.06749137999,FALSE,TRUE,FALSE,FALSE,TRUE
8,20220524-124534,34.7899,-79.1906,0.07675890573,person,0.7074852815,0.01224171486,0.5058478655,0.404501927,FALSE,FALSE,TRUE,TRUE,FALSE
9,20220525-131223,34.8085,-79.1826,0.3873207652,person,0.3902219623,0.1489127239,0.6488022666,0.2265325817,FALSE,TRUE,FALSE,TRUE,FALSE
10,20220525-134547,34.7899,-79.1906,0.437057569,person,0.07565661668,0.08493772231,0.4457911764,0.3487031065,TRUE,TRUE,FALSE,FALSE,TRUE
11,20220523-051124,34.8336,-79.1824,0.8529973125,person,0.04960782695,0.4319265736,0.1427619897,0.4947997489,FALSE,TRUE,FALSE,FALSE,TRUE
12,20220523-231550,34.8336,-79.1824,0.6545395686,person,0.47095177,0.621957936,0.8846234784,0.5275010778,FALSE,FALSE,TRUE,FALSE,TRUE
